Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,CP_ID,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,CDS_spread,CDS_Tenor,Recovery_rate,Variation_Margin,Settlement_stp,Fees_commission,Asset_type,Asset_ID,Benchmark_rate,TRS_spread,Reset_freq
CRD0027,USD,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2026,CP000027,OTC,David Sullivan II Pub Ltd Company,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,Amended,N,N,BKUS,Rebalance,225050012.45,6.5352437304533995,12.0,47%,5262636.73,Y,2250500.12,,,,,
CRD0028,USD,FusionCap,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CP000028,Broker,Yochana Nadkarni Mutual Fund,Credit-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Passive,228294970.66,4.468399597070099,36.0,39%,10077547.25,Y,2282949.71,,,,,
CRD0029,USD,FusionCap,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2028,CP000029,OTC,Monica Nelson Non-Banking Fin Co,Credit-HK,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,262396479.61,,,,12118669.26,Y,2623964.8,NCD,ASS0029,SONIA,9.24,1.0
CRD0030,USD,Sophis,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CP000030,OTC,Nathan Galvan Pub Ltd Company,Forex-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,727801795.07,8.125368168235871,12.0,50%,18026746.88,Y,3639008.98,,,,,
CRD0031,USD,Riskone,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2028,CP000031,Broker,Devin Berry Non-Banking Fin Co,FixedIncome-LON,Derivatives,CDS,Physical,Buy,OTC,Amended,Y,N,BKUS,Rebalance,481921226.41,8.40454634769535,36.0,37%,18506702.84,Y,4819212.26,,,,,
CRD0032,USD,Kondorplus,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2026,CP000032,OTC,Aahana Vala Banking Ltd,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,458722911.86,7.325458928744541,12.0,45%,19083473.52,Y,2293614.56,,,,,
CRD0033,USD,Riskone,06-Aug-2025,06-Aug-2025,06-Aug-2025,Y,08-Aug-2027,CP000033,OTC,Alexander Kamdar Non-Banking Fin Co,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,98474574.02,2.722760612779034,24.0,44%,2061726.28,Y,492372.87,,,,,
CRD0034,USD,FusionCap,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CP000034,Broker,Ian Smith Jr. Brokers Ltd,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,538574131.65,4.605349685355347,12.0,47%,20986924.06,Y,5385741.32,,,,,
CRD0035,USD,FusionCap,23-May-2024,23-May-2024,23-May-2024,Y,25-May-2025,CP000035,Broker,Randall Castro Mutual Fund,Equity-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,Y,BKUS,Passive,683528477.08,10.38100493905159,12.0,43%,20230593.16,Y,6835284.77,,,,,
CRD0036,USD,FusionCap,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2027,CP000036,Broker,Jacqueline Franklin Pub Ltd Company,Equity-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Active,269432470.65,,,,11102633.97,Y,2694324.71,NCD,ASS0036,EURIBOR,5.9,2.0
CRD0037,USD,Riskone,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2028,CP000037,Broker,Shravya Mannan Non-Banking Fin Co,Credit-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,59724892.41,4.908425104161509,36.0,40%,1816174.74,Y,298624.46,,,,,
CRD0038,USD,Riskone,18-Apr-2025,18-Apr-2025,18-Apr-2025,Y,20-Apr-2027,CP000038,OTC,Lauren Murphy Pub Ltd Company,FixedIncome-LON,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Active,119813163.03,4.723674993770627,24.0,47%,4386491.74,Y,1198131.63,,,,,
CRD0039,USD,FusionCap,25-Apr-2025,25-Apr-2025,25-Apr-2025,Y,27-Apr-2026,CP000039,Broker,Amy Pennington Finance Company,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,Amended,Y,N,BKUS,Passive,462857618.98,5.009506988623826,12.0,49%,17660114.95,Y,2314288.09,,,,,
CRD0040,USD,Kondorplus,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2028,CP000040,Broker,Rose Owens Mutual Fund,FixedIncome-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,800765429.48,5.9562632036571905,36.0,44%,19004184.22,Y,4003827.15,,,,,
CRD0041,USD,Riskone,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-May-2026,CP000041,Broker,Christopher Weston Pub Ltd Company,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,196134578.03,5.191657345230752,6.0,36%,7360962.56,Y,1961345.78,,,,,
CRD0042,USD,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2026,CP000042,Broker,Anthony Butler Mutual Fund,FixedIncome-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,364434270.27,5.509495003236448,12.0,35%,14634648.68,Y,3644342.7,,,,,
CRD0043,USD,Sophis,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-May-2026,CP000043,Broker,Daisy Schneider Finance Company,Credit-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,132921119.25,5.386570859016827,6.0,41%,6254673.32,Y,1329211.19,,,,,
CRD0044,USD,Summit,25-Aug-2023,25-Aug-2023,25-Aug-2023,Y,27-Aug-2026,CP000044,OTC,Sheri Fisher Finance Company,FixedIncome-LON,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Active,363331134.26,,,,17323260.27,Y,3633311.34,SecuredNote,ASS0044,SOFR,5.92,2.0
CRD0045,USD,Sophis,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CP000045,Broker,Thomas Golden Mutual Fund,Equity-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,398684209.74,3.3732038114327105,6.0,31%,19710292.47,Y,3986842.1,,,,,
CRD0046,USD,FusionCap,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-May-2026,CP000046,Broker,Damian Nelson Banking Ltd,Forex-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,186897851.17,3.6904349235345926,6.0,41%,4085831.49,Y,1868978.51,,,,,
CRD0047,USD,Sophis,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2026,CP000047,Broker,Aarnav Sachdev Non-Banking Fin Co,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,128683221.11,10.356111025267186,12.0,39%,5422858.41,Y,1286832.21,,,,,
CRD0048,USD,Kondorplus,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CP000048,OTC,Robert Mitchell Non-Banking Fin Co,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,216982981.11,4.980340444990741,24.0,42%,9118454.65,Y,2169829.81,,,,,
CRD0049,USD,Riskone,24-Oct-2023,24-Oct-2023,24-Oct-2023,Y,26-Oct-2025,CP000049,OTC,Abbie Wright Finance Company,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,Cancelled,Y,Y,BKUS,Rebalance,309406050.66,5.285968694643582,24.0,42%,14775895.62,Y,1547030.25,,,,,
CRD0050,USD,Sophis,05-Aug-2025,05-Aug-2025,05-Aug-2025,Y,07-Feb-2026,CP000050,Broker,Harriet Moore Non-Banking Fin Co,Forex-LON,Derivatives,TRS,Physical,Buy,OTC,New,N,N,BKUS,Diversify,758223742.1,,,,15711772.35,Y,7582237.42,Equity,ASS0050,MIBOR,7.06,2.0
CRD0051,USD,Riskone,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-May-2026,CP000051,OTC,Azaan Ghosh Pvt Ltd Company,Equity-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,194766144.99,7.910244319114378,6.0,39%,6302806.13,Y,973830.72,,,,,
CRD0052,USD,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2028,CP000052,OTC,Lucky Dewan Pvt Ltd Company,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,669304438.08,5.5955226656725525,36.0,32%,33295980.93,Y,3346522.19,,,,,
CRD0053,USD,Kondorplus,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2028,CP000053,OTC,Nathaniel Madan Pub Ltd Company,Equity-NY,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Passive,621518892.15,5.6145789620690145,36.0,37%,20959013.49,Y,6215188.92,,,,,
CRD0054,USD,Kondorplus,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2028,CP000054,Broker,Wayne Ellison Mutual Fund,FixedIncome-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,540960799.49,6.224025647544081,36.0,47%,12461048.44,Y,2704804.0,,,,,
CRD0055,USD,Riskone,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2027,CP000055,OTC,Bachittar Chowdhury Pvt Ltd Company,Equity-HK,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,590722756.46,,,,24346365.25,Y,5907227.56,NCD,ASS0055,ESTR,5.28,2.0
CRD0056,USD,Kondorplus,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jun-2026,CP000056,Broker,Brian Burns Pvt Ltd Company,Credit-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,105268032.3,7.151353330185117,6.0,34%,4889044.95,Y,1052680.32,,,,,
CRD0057,USD,Summit,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2027,CP000057,Broker,Parth Sabharwal Non-Banking Fin Co,FixedIncome-LON,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,632040930.92,,,,27112883.87,Y,3160204.65,Bond,ASS0057,MIBOR,8.33,1.0
CRD0058,USD,Summit,13-Jan-2023,13-Jan-2023,13-Jan-2023,Y,15-Jul-2023,CP000058,OTC,Paul Green Mutual Fund,Credit-NY,Derivatives,CDS,Cash,Sell,OTC,Amended,N,Y,BKUS,Diversify,236599919.42,7.86642822856621,6.0,46%,9502652.82,Y,1182999.6,,,,,
CRD0059,USD,Summit,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-May-2026,CP000059,OTC,Alexandra Stafford Finance Company,FixedIncome-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,694962995.36,4.3568235449507915,6.0,42%,15723603.22,Y,6949629.95,,,,,
CRD0060,USD,Riskone,07-May-2025,07-May-2025,07-May-2025,Y,09-May-2028,CP000060,OTC,Amber Bonilla Banking Ltd,FixedIncome-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,828883245.08,6.166655960228147,36.0,37%,31562954.16,N,4144416.23,,,,,
CRD0061,USD,Kondorplus,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CP000061,OTC,Jennifer Lewis Brokers Ltd,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,653293452.37,4.858449559928001,6.0,32%,21187747.1,Y,3266467.26,,,,,
CRD0062,USD,Summit,29-Jan-2025,29-Jan-2025,29-Jan-2025,Y,31-Jul-2025,CP000062,Broker,Ms Carolyn Thomas Banking Ltd,Forex-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,Y,BKUS,Active,118830139.01,3.598511403524646,6.0,50%,5299399.96,N,594150.7,,,,,
CRD0063,USD,Kondorplus,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2028,CP000063,Broker,Jordan Smith Pvt Ltd Company,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,509673186.78,9.748408957931654,36.0,31%,24026650.58,Y,2548365.93,,,,,
CRD0064,USD,Riskone,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-May-2026,CP000064,Broker,Kenneth Martin Banking Ltd,Forex-HK,Derivatives,CDS,Physical,Buy,OTC,Amended,Y,N,BKUS,Diversify,405242989.32,4.397757643927088,6.0,46%,8532855.7,Y,2026214.95,,,,,
CRD0065,USD,Sophis,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2026,CP000065,Broker,Sarah Rogers Pvt Ltd Company,Equity-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,159473100.96,5.182647284726302,12.0,36%,6606120.02,Y,1594731.01,,,,,
CRD0066,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CP000066,OTC,Lila Ben Pvt Ltd Company,FixedIncome-NY,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,772586679.93,,,,32078415.29,Y,3862933.4,Bond,ASS0066,ESTR,7.66,3.0
CRD0067,USD,Riskone,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-May-2026,CP000067,Broker,Ishwar Krishnamurthy Pvt Ltd Company,Forex-NY,Derivatives,CDS,Cash,Buy,OTC,Amended,Y,N,BKUS,Rebalance,619020574.17,10.321089192834421,6.0,48%,19661066.15,Y,3095102.87,,,,,
CRD0068,USD,Riskone,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Jun-2026,CP000068,OTC,Jeffrey Rose Non-Banking Fin Co,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,141116069.48,6.406473003331346,6.0,43%,2920910.89,Y,1411160.69,,,,,
CRD0069,USD,Riskone,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2026,CP000069,Broker,Amrita Narula Banking Ltd,Credit-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,138581953.78,4.996105179996177,12.0,39%,4415453.35,Y,1385819.54,,,,,
CRD0070,USD,Riskone,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2027,CP000070,Broker,Derrick Gray Pvt Ltd Company,FixedIncome-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,576798762.21,6.760894699588445,24.0,32%,27442235.57,Y,2883993.81,,,,,
CRD0071,USD,Summit,28-Nov-2025,28-Nov-2025,28-Nov-2025,N,30-Nov-2026,CP000071,OTC,Ian Barber Non-Banking Fin Co,Equity-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Passive,238900965.46,6.969226763182735,12.0,30%,7636271.66,Y,1194504.83,,,,,
CRD0072,USD,Summit,09-Apr-2024,09-Apr-2024,09-Apr-2024,Y,11-Oct-2024,CP000072,OTC,Amber Hunter Mutual Fund,FixedIncome-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,239476094.95,7.384989479514231,6.0,31%,8273285.19,Y,1197380.47,,,,,
CRD0073,USD,FusionCap,25-Nov-2025,25-Nov-2025,25-Nov-2025,N,27-May-2026,CP000073,OTC,Rehaan Varma Non-Banking Fin Co,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Diversify,137392574.26,7.5575896364091,6.0,43%,4779731.78,Y,686962.87,,,,,
CRD0074,USD,Summit,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2027,CP000074,Broker,Vasatika Rajan Banking Ltd,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,481792074.21,5.143109411999761,24.0,47%,19233862.52,Y,4817920.74,,,,,
CRD0075,USD,Riskone,30-May-2023,30-May-2023,30-May-2023,Y,01-Jun-2024,CP000075,OTC,Omkaar Naik Pub Ltd Company,Forex-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,Y,BKUS,Passive,167618984.37,5.183302474723882,12.0,33%,4641546.23,Y,838094.92,,,,,
CRD0076,USD,Riskone,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CP000076,OTC,Gabrielle Coleman Finance Company,Credit-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,615340597.83,5.797704468163665,36.0,48%,18595923.12,Y,6153405.98,,,,,
CRD0077,USD,Summit,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-May-2026,CP000077,Broker,Ekaja Nazareth Mutual Fund,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,214898922.05,7.853959829658549,6.0,35%,10666058.08,Y,2148989.22,,,,,
CRD0078,USD,Riskone,26-Jun-2025,26-Jun-2025,26-Jun-2025,Y,28-Jun-2026,CP000078,OTC,Matthew Black Non-Banking Fin Co,Credit-HK,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,310130435.2,,,,6608979.02,Y,3101304.35,Equity,ASS0078,ESTR,7.86,2.0
CRD0079,USD,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jun-2026,CP000079,Broker,Yatin Khatri Non-Banking Fin Co,Credit-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,156653477.71,8.221377515091701,6.0,33%,4926534.82,Y,1566534.78,,,,,
CRD0080,USD,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2027,CP000080,OTC,Mrs Sophie Hall Mutual Fund,FixedIncome-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,105059562.21,6.4813560545013695,24.0,32%,5101752.33,Y,525297.81,,,,,
