Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,Benchmark_rate,Int_rate_cur_leg1,Int_rate_cur_leg2,Near_leg_date,Far_leg_date,Int_rate_fut_leg1,Int_rate_fut_leg2,Settlement_type,Settlement_stp,Fees_commission,Interest Rate,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Effective_date,Maturity_date_fra
INTD0022,USD,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CUST000022,Lydia Page Brokers Ltd,OTC,Elizabeth Davidson Mutual Fund,Forex-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Rebalance,353768898.94,EURIBOR,,,,,,,Cash,Y,3537688.99,6.9,,,,,,,2026-03-01,01-Dec-2028
INTD0023,USD,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CUST000023,Aarush Kanda Brokers Ltd,Broker,Angela Baker Pvt Ltd Company,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,360391598.82,SOFR,9.6,7.4,14-Nov-2025,14-Nov-2026,8.7,7.8,Cash,Y,3603915.99,,,,,,,,,
INTD0024,USD,Summit,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CUST000024,Debra Castillo Non-Banking Fin Co,Broker,Scott Pratt Brokers Ltd,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,826122011.26,SOFR,3.0,7.8,04-Nov-2025,04-Nov-2026,3.4,7.8,Cash,Y,8261220.11,,,,,,,,,
INTD0025,USD,Riskone,28-May-2024,28-May-2024,28-May-2024,Y,30-Nov-2024,CUST000025,Jessica Conway Pvt Ltd Company,Broker,Susan Hernandez Pvt Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Passive,432296682.37,MIBOR,3.8,8.5,28-May-2024,28-Nov-2024,3.3,7.9,Cash,Y,2161483.41,,,,,,,,,
INTD0026,USD,Kondorplus,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2027,CUST000026,Panini Radhakrishnan Finance Company,OTC,George Gonzalez Pvt Ltd Company,Forex-HK,Derivatives,IntRateOptions,Sell,OTC,New,N,N,BKUS,Passive,324257444.03,SOFR,,,,,,,Physical,Y,3242574.44,8.6,Put,8.24,3323378.64,05-Nov-2027,European,15070341.12,,
INTD0027,USD,Riskone,17-Sep-2024,17-Sep-2024,17-Sep-2024,Y,19-Sep-2027,CUST000027,Claudia Schneider Banking Ltd,OTC,Yutika Mallick Finance Company,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,301216617.18,MIBOR,7.0,5.4,17-Sep-2024,17-Sep-2027,6.4,4.7,Cash,Y,1506083.09,,,,,,,,,
INTD0028,USD,Kondorplus,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2028,CUST000028,Dawn Bowman Mutual Fund,Broker,Janet Hart Non-Banking Fin Co,Equity-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Active,350804383.36,MIBOR,,,,,,,Cash,Y,1754021.92,6.0,,,,,,,2025-12-21,21-Nov-2028
INTD0029,USD,Summit,08-May-2023,08-May-2023,08-May-2023,Y,10-May-2024,CUST000029,Deborah Brown Mutual Fund,Broker,Shannon White Mutual Fund,Forex-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,Y,BKUS,Passive,890636770.04,SOFR,,,,,,,Cash,Y,4453183.85,12.0,,,,,,,2023-06-08,08-May-2024
INTD0030,USD,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CUST000030,Bradley Watson Pub Ltd Company,OTC,Miss Marion Dean Brokers Ltd,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,146374466.37,ESTR,9.3,6.4,18-Nov-2025,18-May-2026,8.1,5.6,Cash,Y,1463744.66,,,,,,,,,
INTD0031,USD,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2027,CUST000031,Abha Amble Pvt Ltd Company,Broker,Katherine Dixon Pub Ltd Company,Credit-NY,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Passive,22622767.06,EURIBOR,,,,,,,Cash,Y,113113.84,3.7,,,,,,,2025-12-10,10-Nov-2027
INTD0032,USD,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-May-2026,CUST000032,Kaitlyn Kennedy Finance Company,Broker,Mr Kyle Lawrence Brokers Ltd,Equity-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Rebalance,19216452.68,SOFR,,,,,,,Cash,Y,96082.26,8.8,,,,,,,2025-12-20,20-May-2026
INTD0033,USD,Sophis,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CUST000033,Michelle Kennedy Finance Company,Broker,Erica Williams Finance Company,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,610612858.86,ESTR,3.5,7.6,06-Nov-2025,06-Nov-2026,3.3,8.4,Cash,Y,3053064.29,,,,,,,,,
INTD0034,USD,Sophis,28-May-2024,28-May-2024,28-May-2024,Y,30-Nov-2024,CUST000034,Tiffany Schneider Banking Ltd,OTC,Katherine Hamilton Mutual Fund,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,N,Y,BKUS,Active,111821001.26,SOFR,3.6,5.0,28-May-2024,28-Nov-2024,3.8,4.5,Cash,N,559105.01,,,,,,,,,
INTD0035,USD,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CUST000035,Ekani Dhawan Non-Banking Fin Co,Broker,Andrew Dudley Finance Company,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,701929113.91,MIBOR,3.3,4.6,28-Nov-2025,28-Nov-2027,2.8,4.2,Cash,N,3509645.57,,,,,,,,,
INTD0036,USD,Sophis,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2028,CUST000036,Michael Blankenship DDS Brokers Ltd,Broker,Steven Brown Pub Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,306786105.25,SOFR,5.1,5.6,07-Nov-2025,07-Nov-2028,5.5,5.8,Cash,Y,3067861.05,,,,,,,,,
INTD0037,USD,Kondorplus,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2026,CUST000037,Dr Jill Lees Brokers Ltd,OTC,Emily Jensen Banking Ltd,Credit-NY,Derivatives,IntRateFRA,Buy,OTC,New,N,N,BKUS,Diversify,17370218.08,MIBOR,,,,,,,Cash,Y,173702.18,11.4,,,,,,,2025-12-21,21-Nov-2026
INTD0038,USD,Sophis,26-Feb-2024,26-Feb-2024,26-Feb-2024,Y,28-Feb-2027,CUST000038,Justin Knight Brokers Ltd,Broker,Jonathon Williams Pub Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,102304707.31,ESTR,3.2,8.8,26-Feb-2024,26-Feb-2027,3.6,8.8,Cash,Y,1023047.07,,,,,,,,,
INTD0039,USD,Riskone,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CUST000039,Warhi Kunda Finance Company,Broker,Juan Jones Brokers Ltd,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Diversify,161014478.03,MIBOR,6.1,5.9,18-Nov-2025,18-Nov-2026,6.2,6.0,Cash,Y,1610144.78,,,,,,,,,
INTD0040,USD,Kondorplus,06-Jun-2024,06-Jun-2024,06-Jun-2024,Y,08-Jun-2025,CUST000040,Nathan Williams Non-Banking Fin Co,OTC,Lauren Kennedy Mutual Fund,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Active,201344289.14,SONIA,5.9,4.0,06-Jun-2024,06-Jun-2025,6.4,4.2,Cash,Y,1006721.45,,,,,,,,,
INTD0041,USD,Riskone,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CUST000041,Jason Cantrell Non-Banking Fin Co,OTC,Charles Fry Mutual Fund,Forex-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,15223588.26,SOFR,9.2,8.8,04-Nov-2025,04-Nov-2027,9.0,9.7,Cash,Y,76117.94,,,,,,,,,
INTD0042,USD,FusionCap,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2026,CUST000042,Alexander Sykes Mutual Fund,Broker,Kathleen Anderson Finance Company,Credit-NY,Derivatives,IntRateSwaps,Buy,OTC,Amended,Y,N,BKUS,Active,66641644.32,ESTR,4.3,6.1,19-Nov-2025,19-Nov-2026,4.3,5.5,Cash,Y,333208.22,,,,,,,,,
INTD0043,USD,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Jun-2026,CUST000043,Jeet Dalal Finance Company,Broker,Kelly Meyer Pvt Ltd Company,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,360792363.41,ESTR,9.6,5.8,04-Dec-2025,04-Jun-2026,9.1,5.2,Cash,Y,3607923.63,,,,,,,,,
INTD0044,USD,Sophis,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CUST000044,Kimberly Thomas Pvt Ltd Company,OTC,Chameli Biswas Pvt Ltd Company,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,N,N,BKUS,Rebalance,805200897.24,SONIA,6.8,8.3,13-Nov-2025,13-Nov-2026,6.8,7.4,Cash,Y,8052008.97,,,,,,,,,
INTD0045,USD,FusionCap,12-Nov-2025,12-Nov-2025,12-Nov-2025,N,14-Nov-2026,CUST000045,Beth Garcia Mutual Fund,OTC,Madison Ford Finance Company,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,70220839.49,EURIBOR,7.2,6.8,12-Nov-2025,12-Nov-2026,7.0,7.8,Cash,Y,702208.39,,,,,,,,,
INTD0046,USD,Sophis,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2028,CUST000046,Raghav Savant Pub Ltd Company,Broker,Ms Rachael Kaur Pub Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,36227202.73,MIBOR,9.4,7.0,13-Nov-2025,13-Nov-2028,9.7,7.5,Cash,Y,362272.03,,,,,,,,,
INTD0047,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CUST000047,Jamie Aguilar Pub Ltd Company,Broker,Anika Muni Finance Company,FixedIncome-NY,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Rebalance,226763549.71,EURIBOR,,,,,,,Cash,Y,2267635.5,2.1,,,,,,,2026-02-13,13-Nov-2026
INTD0048,USD,Kondorplus,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CUST000048,Megan Proctor Pvt Ltd Company,OTC,Jennifer Fox Non-Banking Fin Co,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,420701301.2,MIBOR,4.7,7.9,10-Nov-2025,10-Nov-2026,5.2,8.6,Cash,Y,2103506.51,,,,,,,,,
INTD0049,USD,Kondorplus,05-Dec-2024,05-Dec-2024,05-Dec-2024,Y,07-Jun-2025,CUST000049,Charles Bava Banking Ltd,Broker,Stacy West Pub Ltd Company,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,N,Y,BKUS,Diversify,334139532.72,SONIA,7.1,4.3,05-Dec-2024,05-Jun-2025,7.3,4.5,Cash,Y,3341395.33,,,,,,,,,
INTD0050,USD,Kondorplus,10-Mar-2023,10-Mar-2023,10-Mar-2023,Y,12-Mar-2026,CUST000050,Diana Leblanc Mutual Fund,OTC,Shelby Perez Pub Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,705044882.0,SONIA,4.6,8.0,10-Mar-2023,10-Mar-2026,4.6,9.0,Cash,Y,3525224.41,,,,,,,,,
INTD0051,USD,Sophis,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2028,CUST000051,Anthony Collins Pub Ltd Company,OTC,Suzanne Pineda Pub Ltd Company,FixedIncome-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Rebalance,12791688.81,SOFR,,,,,,,Cash,Y,63958.44,2.5,,,,,,,2025-12-26,26-Nov-2028
INTD0052,USD,Riskone,13-Feb-2024,13-Feb-2024,13-Feb-2024,Y,15-Feb-2026,CUST000052,Gordon Robinson Finance Company,Broker,David Mitchell Pub Ltd Company,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,Amended,Y,N,BKUS,Active,42195570.28,SONIA,6.5,6.0,13-Feb-2024,13-Feb-2026,6.0,5.8,Cash,Y,421955.7,,,,,,,,,
INTD0053,USD,Riskone,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2027,CUST000053,Ayush Wali Banking Ltd,Broker,Janaki Goswami Mutual Fund,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,332285229.35,SONIA,10.0,8.7,11-Nov-2025,11-Nov-2027,11.1,9.3,Cash,Y,3322852.29,,,,,,,,,
INTD0054,USD,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2027,CUST000054,Lee Bibi Pvt Ltd Company,Broker,Kathryn Cobb Finance Company,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,550499021.8,SONIA,4.9,4.2,03-Dec-2025,03-Dec-2027,4.2,4.2,Cash,Y,5504990.22,,,,,,,,,
INTD0055,USD,Sophis,12-Jul-2023,12-Jul-2023,12-Jul-2023,Y,14-Jul-2024,CUST000055,Jackson Talwar Finance Company,Broker,John Walker Pub Ltd Company,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Passive,63915437.89,ESTR,4.0,6.4,12-Jul-2023,12-Jul-2024,4.3,7.0,Cash,N,639154.38,,,,,,,,,
INTD0056,USD,Kondorplus,14-May-2025,14-May-2025,14-May-2025,Y,16-Nov-2025,CUST000056,Rebecca Ellison Banking Ltd,Broker,Brianna Jenkins Brokers Ltd,Forex-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Rebalance,92885389.49,SOFR,6.3,5.1,14-May-2025,14-Nov-2025,6.9,5.1,Cash,N,464426.95,,,,,,,,,
INTD0057,USD,Sophis,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2026,CUST000057,Arjun Sodhi Banking Ltd,Broker,Arin Sunder Non-Banking Fin Co,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,Cancelled,Y,N,BKUS,Passive,759578300.53,SONIA,3.5,8.1,19-Nov-2025,19-Nov-2026,3.8,7.9,Cash,Y,7595783.01,,,,,,,,,
INTD0058,USD,Riskone,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2026,CUST000058,Molly Wilson Banking Ltd,OTC,Matthew Foster Pub Ltd Company,Forex-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Diversify,137708811.03,EURIBOR,,,,,,,Cash,Y,1377088.11,4.5,,,,,,,2025-12-19,19-Nov-2026
INTD0059,USD,Kondorplus,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jun-2026,CUST000059,Allison Arroyo Mutual Fund,OTC,Andrew Brown Pub Ltd Company,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,193836838.7,SONIA,7.3,6.8,05-Dec-2025,05-Jun-2026,6.3,7.5,Cash,Y,969184.19,,,,,,,,,
INTD0060,USD,Riskone,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CUST000060,Jagat Swamy Mutual Fund,OTC,Urishilla Mutti Finance Company,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,770453861.55,SOFR,9.4,8.4,18-Nov-2025,18-May-2026,9.8,8.5,Cash,Y,3852269.31,,,,,,,,,
INTD0061,USD,FusionCap,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Jun-2026,CUST000061,Dr Nicole O'Brien Pub Ltd Company,Broker,Jeffrey Garcia Finance Company,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,378526830.3,SOFR,6.5,8.3,02-Dec-2025,02-Jun-2026,6.7,7.3,Cash,Y,1892634.15,,,,,,,,,
INTD0062,USD,Riskone,29-Sep-2023,29-Sep-2023,29-Sep-2023,Y,01-Oct-2024,CUST000062,Chelsea Williams Banking Ltd,Broker,Anirudh Narain Banking Ltd,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Active,307030811.11,SONIA,9.5,5.0,29-Sep-2023,29-Sep-2024,8.9,5.0,Cash,Y,1535154.06,,,,,,,,,
INTD0063,USD,Kondorplus,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-May-2026,CUST000063,Caroline White Pvt Ltd Company,OTC,Garry Newman-Wilkinson Pvt Ltd Company,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Active,442342496.99,SOFR,6.0,7.5,11-Nov-2025,11-May-2026,6.6,7.1,Cash,Y,2211712.48,,,,,,,,,
INTD0064,USD,Riskone,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Jun-2026,CUST000064,Mr Max Jones Banking Ltd,Broker,Jessica Galvan Finance Company,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,403981887.19,SOFR,7.4,8.9,01-Dec-2025,01-Jun-2026,7.6,8.5,Cash,Y,2019909.44,,,,,,,,,
