Trade_ID,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Stock_name,Stock_cur_price,Contract_size,Number_of_contracts,Contract_amount,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Settlement_stp,Fees_commission,Index_name,Index_cur_level,Contract_code,Index_fut_level,Maturity_date_fut,Stock_fut_price,Notional,Floating_cur_int_rate,Near_leg_date,Far_leg_date,Floating_fut_int_rate,Swap_points,deal_value_usd
EQD0011,Bacardi,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2027,CUST000011,Marc Powell Mutual Fund,CCP,Tiffany Jimenez Finance Company,FixedIncome-NY,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Passive,,,150.0,212.0,190800000.0,Call,5288.6589,6690361.52,03-Nov-2027,American,5124206.66,Y,954000.0,Russell 1000,6000.0,,,,,,,,,,,190800000.0
EQD0012,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Feb-2026,CUST000012,Lesley Harrison Pvt Ltd Company,Broker,Dr Leigh Sinclair Non-Banking Fin Co,Forex-HK,Derivatives,EqOptions,Physical,Buy,MTF,New,Y,N,BKUS,Passive,Oracle Corp (ORCL),202.23,250.0,206.0,10414845.0,Call,184.0158,123315.97,20-Feb-2026,American,265074.87,Y,52074.22,,,,,,,,,,,,,10414845.0
EQD0013,FrontArena,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-May-2026,CUST000013,Debra Collins Pvt Ltd Company,OTC,Joyce Williamson Pub Ltd Company,Forex-NY,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Active,,,150.0,284.0,958500000.0,Call,22565.4877,32236519.79,28-May-2026,European,29097684.07,Y,4792500.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,958500000.0
EQD0014,Bacardi,19-Nov-2025,19-Nov-2025,19-Nov-2025,N,21-Feb-2026,CUST000014,Chaitaly Lall Banking Ltd,Broker,Vrinda Thaker Brokers Ltd,Forex-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Active,,,10.0,257.0,2313000.0,Call,834.1289,49426.84,19-Feb-2026,American,63515.64,Y,11565.0,Dow Jones Utility Average,900.0,,,,,,,,,,,2313000.0
EQD0015,FusionCap,12-Jan-2023,12-Jan-2023,12-Jan-2023,Y,14-Jan-2024,CUST000015,Dawn Chen Mutual Fund,Broker,Rohan Radhakrishnan Brokers Ltd,Equity-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,N,Y,BKUS,Active,,,10.0,165.0,11244750.0,Call,6931.3361,239330.5,12-Jan-2024,European,226912.69,Y,112447.5,S&P 500 ,6815.0,,,,,,,,,,,11244750.0
EQD0016,FrontArena,16-Jun-2023,16-Jun-2023,16-Jun-2023,Y,18-Jul-2023,CUST000016,Netra Raju Pvt Ltd Company,CCP,Nathan Roberts Pvt Ltd Company,Credit-HK,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,Y,BKUS,Diversify,,,50.0,163.0,55542250.0,Call,7713.5894,1147850.38,16-Jul-2023,European,2170492.84,Y,277711.25,S&P 500 ,6815.0,,,,,,,,,,,55542250.0
EQD0017,Bacardi,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-May-2026,CUST000017,Heidi Kirby Mutual Fund,Broker,Elizabeth White Finance Company,Credit-LON,Derivatives,EqFutures,Cash,Sell,Exchange,New,Y,N,BKUS,Diversify,Micron Technology Inc (MU),235.54,50.0,243.0,2861811.0,,,,,,73953.14,Y,28618.11,,,EQDF0017,,20-May-2026,251.9746201543198,,,,,,,2861811.0
EQD0018,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,N,15-Dec-2025,CUST000018,Dr Michelle Carter Pvt Ltd Company,OTC,Nicole Miller Non-Banking Fin Co,Equity-HK,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,,,200.0,249.0,1038330000.0,Put,24821.2002,35261256.69,13-Dec-2025,American,34789232.52,Y,5191650.0,MSCI World,20850.0,,,,,,,,,,,1038330000.0
EQD0019,Bacardi,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CUST000019,Ishita Lanka Non-Banking Fin Co,Broker,Fitan Mammen Banking Ltd,Equity-HK,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Passive,,,100.0,294.0,2205000000.0,Call,77174.8274,97348512.78,02-Dec-2028,American,62957914.97,Y,11025000.0,Wilshire 5000,75000.0,,,,,,,,,,,2205000000.0
EQD0020,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2026,CUST000020,Dr Benjamin Wright Brokers Ltd,Broker,Robert Curtis Non-Banking Fin Co,FixedIncome-HK,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Diversify,,,200.0,194.0,232800000.0,Put,6229.1522,4799941.45,05-Dec-2026,European,6281163.4,Y,1164000.0,Russell 1000,6000.0,,,,,,,,,,,232800000.0
EQD0021,Bacardi,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-May-2026,CUST000021,Mercedes Patel Brokers Ltd,CCP,Shannon Beard Banking Ltd,Credit-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Active,,,50.0,254.0,8407400.0,Put,664.2398,328390.16,13-May-2026,European,246741.1,Y,42037.0,FTSE All-World,662.0,,,,,,,,,,,8407400.0
EQD0022,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jun-2026,CUST000022,Sarah Taylor Brokers Ltd,CCP,Udarsh Sarkar Finance Company,Forex-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,N,N,BKUS,Rebalance,,,250.0,201.0,172558500.0,Put,3828.5918,3431170.0,03-Jun-2026,American,4034846.07,Y,862792.5,S&P 100 ,3434.0,,,,,,,,,,,172558500.0
EQD0023,FrontArena,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,01-Mar-2026,CUST000023,Patricia Miller Mutual Fund,Broker,Dr Lauren Gibbs Pub Ltd Company,Credit-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Active,,,50.0,249.0,11205000.0,Call,728.1094,282778.93,27-Feb-2026,European,311801.96,N,56025.0,Dow Jones Utility Average,900.0,,,,,,,,,,,11205000.0
EQD0024,Bacardi,09-Sep-2024,09-Sep-2024,09-Sep-2024,Y,11-Sep-2025,CUST000024,Anusha Dhingra Finance Company,CCP,Carrie Edwards Pvt Ltd Company,Forex-HK,Derivatives,EqOptions,Physical,Buy,Exchange,New,Y,Y,BKUS,Active,Netflix Inc (NFLX),102.84,250.0,165.0,4242150.000000001,Put,114.822,57347.08,09-Sep-2025,European,134092.35,N,21210.75,,,,,,,,,,,,,4242150.000000001
EQD0025,Bacardi,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Dec-2025,CUST000025,Samuel Bhattacharyya Banking Ltd,OTC,Manya Gera Pvt Ltd Company,Credit-HK,Derivatives,IndOptions,Physical,Buy,OTC,Amended,Y,N,BKUS,Active,,,100.0,150.0,383340000.0,Call,24293.7372,16162289.2,25-Dec-2025,European,10767043.0,Y,1916700.0,Nasdaq-100 ,25556.0,,,,,,,,,,,383340000.0
EQD0026,Summit,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-May-2026,CUST000026,Kai Agrawal Pvt Ltd Company,Broker,Tripti Mishra Pub Ltd Company,FixedIncome-HK,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Diversify,,,50.0,173.0,5726300.0,Put,662.8801,89785.24,07-May-2026,American,202848.33,Y,57263.0,FTSE All-World,662.0,,,,,,,,,,,5726300.0
EQD0027,FusionCap,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Feb-2026,CUST000027,Gerald Gonzalez Pvt Ltd Company,CCP,Madhavi Prabhakar Pub Ltd Company,Credit-LON,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Passive,,,250.0,101.0,16715500.0,Put,610.9904,793774.88,10-Feb-2026,European,714710.98,Y,167155.0,FTSE All-World,662.0,,,,,,,,,,,16715500.0
EQD0028,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2026,CUST000028,Isaac Mander Finance Company,CCP,Siddharth Datta Brokers Ltd,Equity-NY,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,,,250.0,145.0,308125000.0,Call,9371.9445,8837716.72,27-Nov-2026,American,13609963.98,Y,3081250.0,S&P Global 1200,8500.0,,,,,,,,,,,308125000.0
EQD0029,FrontArena,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-May-2026,CUST000029,Donald Bradshaw Banking Ltd,CCP,Michael Mitchell Mutual Fund,Credit-NY,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Active,,,250.0,126.0,189000000.0,Call,5053.5924,6587392.26,21-May-2026,American,4920830.94,Y,1890000.0,Russell 1000,6000.0,,,,,,,,,,,189000000.0
EQD0030,FusionCap,26-Sep-2025,26-Sep-2025,26-Sep-2025,Y,28-Dec-2025,CUST000030,Gautami Gulati Pub Ltd Company,Broker,Regina Becker Non-Banking Fin Co,Equity-HK,Derivatives,IndFutures,Cash,Buy,OTC,New,N,N,BKUS,Rebalance,,,50.0,209.0,71216750.0,,,,,,1712032.7,Y,712167.5,S&P 500 ,6815.0,INDF0030,6768.687579570676,26-Dec-2025,,,,,,,,71216750.0
EQD0031,Sophis,25-Nov-2024,25-Nov-2024,25-Nov-2024,Y,27-Feb-2025,CUST000031,Georgina Morgan Non-Banking Fin Co,CCP,Yatan Rana Pvt Ltd Company,Forex-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,Y,BKUS,Rebalance,,,100.0,193.0,493230800.0,Put,30649.2566,13852396.53,25-Feb-2025,European,10967306.73,N,4932308.0,Nasdaq-100 ,25556.0,,,,,,,,,,,493230800.0
EQD0032,Bacardi,20-Nov-2025,20-Nov-2025,20-Nov-2025,N,22-Dec-2025,CUST000032,Stacy Peterson Pub Ltd Company,CCP,Aditya Guha Pvt Ltd Company,Equity-HK,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,,,200.0,206.0,1895200000.0,Call,48617.7781,68661851.03,20-Dec-2025,American,42748870.62,Y,18952000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,1895200000.0
EQD0033,FrontArena,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2027,CUST000033,Jodie Ward Non-Banking Fin Co,OTC,Martyn Parsons Non-Banking Fin Co,Equity-HK,Derivatives,EqOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Active,Marvell Technology Inc (MRVL),99.49,250.0,137.0,3407532.5,Call,94.6847,52919.97,10-Nov-2027,American,123276.1,Y,17037.66,,,,,,,,,,,,,3407532.5
EQD0034,Bacardi,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Mar-2026,CUST000034,Vedhika Anand Finance Company,OTC,Ishaan Kashyap Mutual Fund,Credit-HK,Derivatives,EqOptions,Physical,Buy,MTF,New,Y,N,BKUS,Active,"Meta Platforms, Inc. (META)",643.75,10.0,293.0,1886187.5,Call,686.5768,34163.93,03-Mar-2026,European,88321.75,Y,9430.94,,,,,,,,,,,,,1886187.5
EQD0035,FrontArena,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2027,CUST000035,Patricia Gonzalez Finance Company,CCP,Alex Acosta Non-Banking Fin Co,FixedIncome-NY,Derivatives,IndOptions,Cash,Sell,OTC,New,N,N,BKUS,Rebalance,,,50.0,108.0,89640.00000000001,Put,17.9611,2023.78,21-Nov-2027,American,3392.91,Y,448.2,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,89640.00000000001
EQD0036,Summit,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CUST000036,Sharon Mullins Finance Company,Broker,Maria Ramirez Pub Ltd Company,Equity-HK,Derivatives,EqOptions,Cash,Sell,MTF,New,Y,N,BKUS,Rebalance,"Tesla, Inc. (TSLA)",440.96,50.0,232.0,5115136.0,Put,447.0509,78933.0,04-Nov-2027,American,161662.74,Y,51151.36,,,,,,,,,,,,,5115136.0
EQD0037,Bacardi,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2026,CUST000037,Girik Kaul Mutual Fund,Broker,William Park Non-Banking Fin Co,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,N,N,BKUS,Diversify,,,150.0,142.0,14100600.0,Put,621.3412,642180.9,01-Dec-2026,American,411506.72,Y,141006.0,FTSE All-World,662.0,,,,,,,,,,,14100600.0
EQD0038,FrontArena,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CUST000038,Megan Stone-Charlton Mutual Fund,Broker,Ross Wright Non-Banking Fin Co,Credit-HK,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Passive,,,50.0,210.0,218925000.0,Call,23165.5477,9597732.76,05-Dec-2027,European,6179206.34,Y,1094625.0,MSCI World,20850.0,,,,,,,,,,,218925000.0
EQD0039,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2027,CUST000039,Jason Hughes Pvt Ltd Company,OTC,Mary Parks Banking Ltd,Forex-LON,Derivatives,EqOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Passive,"Advanced Micro Devices, Inc. (AMD)",216.99,100.0,156.0,3385044.0,Call,196.5157,104872.76,25-Nov-2027,European,86348.95,Y,33850.44,,,,,,,,,,,,,3385044.0
EQD0040,Bacardi,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CUST000040,Lydia Davey Brokers Ltd,Broker,Omkaar Baria Brokers Ltd,FixedIncome-NY,Derivatives,EqFutures,Cash,Sell,Exchange,New,Y,N,BKUS,Active,Palantir Technologies Inc (PLTR),172.83,50.0,114.0,985131.0000000001,,,,,,25202.7,Y,4925.66,,,EQDF0040,,14-Nov-2026,198.70266859381374,,,,,,,985131.0000000001
EQD0041,FusionCap,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2028,CUST000041,Tina Burton Pvt Ltd Company,OTC,Veronica Bailey Banking Ltd,Equity-HK,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Diversify,,,150.0,105.0,102375000.0,Put,5679.498,3444162.85,07-Nov-2028,American,4857465.22,Y,1023750.0,S&P 1500,6500.0,,,,,,,,,,,102375000.0
EQD0042,Sophis,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-May-2026,CUST000042,Andrew Warner Non-Banking Fin Co,Broker,Ekansh Sood Brokers Ltd,Equity-NY,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Passive,,,50.0,246.0,104550000.0,Put,8057.1533,4329133.35,19-May-2026,American,2841381.05,Y,1045500.0,S&P Global 1200,8500.0,,,,,,,,,,,104550000.0
EQD0043,Bacardi,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2026,CUST000043,Nicholas Williams Brokers Ltd,CCP,Megan Simmons Banking Ltd,Credit-NY,Derivatives,IndOptions,Physical,Buy,MTF,New,N,N,BKUS,Active,,,250.0,180.0,1053630000.0,Call,21223.8347,33110284.56,20-Nov-2026,American,26226918.29,Y,5268150.0,Nasdaq Composite,23414.0,,,,,,,,,,,1053630000.0
EQD0044,FrontArena,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jan-2026,CUST000044,Krish Khurana Mutual Fund,Broker,Mr Kieran Johnson Brokers Ltd,Forex-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Active,,,50.0,278.0,325454600.0,Call,27288.6766,5322738.26,03-Jan-2026,American,9351463.09,Y,1627273.0,Nasdaq Composite,23414.0,,,,,,,,,,,325454600.0
EQD0045,FrontArena,04-Oct-2024,04-Oct-2024,04-Oct-2024,Y,06-Apr-2025,CUST000045,Dr Amber Foster Pub Ltd Company,Broker,Donna Brown Brokers Ltd,Credit-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,Y,BKUS,Rebalance,,,250.0,191.0,405875000.0,Call,6919.3232,14688647.4,04-Apr-2025,American,19459113.56,Y,4058750.0,S&P Global 1200,8500.0,,,,,,,,,,,405875000.0
EQD0046,FusionCap,11-Apr-2024,11-Apr-2024,11-Apr-2024,Y,13-Apr-2026,CUST000046,Ishwar Kaur Pub Ltd Company,OTC,James Hoffman Mutual Fund,FixedIncome-LON,Derivatives,IndFutures,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,,,150.0,284.0,276900000.0,,,,,,8194034.49,Y,2769000.0,S&P 1500,6500.0,INDF0046,6319.89520629972,11-Apr-2026,,,,,,,,276900000.0
EQD0047,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2027,CUST000047,Wesley King Pvt Ltd Company,CCP,Dr Julian Atkins Pub Ltd Company,FixedIncome-HK,Derivatives,IndOptions,Cash,Sell,MTF,New,N,N,BKUS,Rebalance,,,150.0,219.0,769149900.0,Put,24928.252,36874112.45,25-Nov-2027,European,34792256.7,Y,3845749.5,Nasdaq Composite,23414.0,,,,,,,,,,,769149900.0
EQD0048,Sophis,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2027,CUST000048,Vasatika Prasad Brokers Ltd,CCP,Tasha Hampton Pvt Ltd Company,FixedIncome-NY,Derivatives,IndOptions,Cash,Sell,OTC,New,N,N,BKUS,Diversify,,,10.0,163.0,74980000.0,Put,53138.2784,2959849.34,06-Nov-2027,American,3524449.05,N,374900.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,74980000.0
EQD0049,Summit,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Dec-2025,CUST000049,Declan Harris Pvt Ltd Company,OTC,Diane Lloyd-Chapman Mutual Fund,Credit-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Active,,,150.0,145.0,1631250000.0,Call,87972.0453,68769955.11,28-Dec-2025,European,56885173.82,Y,16312500.0,Wilshire 5000,75000.0,,,,,,,,,,,1631250000.0
EQD0050,FusionCap,02-Sep-2025,02-Sep-2025,02-Sep-2025,Y,04-Mar-2026,CUST000050,Ashley Sutton Pub Ltd Company,Broker,Michelle Hill Banking Ltd,Forex-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,,,10.0,238.0,4522000.0,Put,1842.508,159101.57,02-Mar-2026,European,207809.75,Y,22610.0,S&P SmallCap 600,1900.0,,,,,,,,,,,4522000.0
EQD0051,Sophis,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Dec-2025,CUST000051,Miss Wendy Mitchell Pub Ltd Company,OTC,Andrea Jones Brokers Ltd,FixedIncome-LON,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Active,,,200.0,143.0,643500000.0,Call,21540.9499,20188786.0,25-Dec-2025,American,16210113.9,Y,6435000.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,643500000.0
EQD0052,FusionCap,05-Apr-2024,05-Apr-2024,05-Apr-2024,Y,07-Jul-2024,CUST000052,Michael Wilson Brokers Ltd,Broker,Kieran Hartley Non-Banking Fin Co,FixedIncome-NY,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,Y,BKUS,Active,,,100.0,232.0,139200000.0,Put,6651.8825,3286506.83,05-Jul-2024,American,4994726.2,Y,1392000.0,Russell 1000,6000.0,,,,,,,,,,,139200000.0
EQD0053,FrontArena,28-Nov-2025,28-Nov-2025,28-Nov-2025,N,30-Nov-2028,CUST000053,Michelle Lee Pub Ltd Company,OTC,Arya Chatterjee Mutual Fund,Credit-LON,Derivatives,IndFutures,Physical,Buy,MTF,New,Y,N,BKUS,Diversify,,,10.0,144.0,23904.0,,,,,,644.87,Y,119.52,Cboe Volatility Index (VIX) ,16.6,INDF0053,14.821044310703462,28-Nov-2028,,,,,,,,23904.0
EQD0054,Bacardi,23-Jan-2024,23-Jan-2024,23-Jan-2024,Y,25-Apr-2024,CUST000054,Katherine Johnson Banking Ltd,OTC,Nathan Decker Finance Company,Forex-HK,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,Y,BKUS,Active,,,150.0,198.0,202405500.0,Put,5625.6799,9618490.16,23-Apr-2024,European,6329374.06,N,2024055.0,S&P 500 ,6815.0,,,,,,,,,,,202405500.0
EQD0055,Bacardi,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CUST000055,Maurice Myers Pub Ltd Company,CCP,Reece Young Mutual Fund,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Diversify,,,100.0,120.0,10800000.0,Call,863.4493,432657.08,18-Nov-2026,American,407382.16,Y,54000.0,Dow Jones Utility Average,900.0,,,,,,,,,,,10800000.0
EQD0056,FusionCap,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CUST000056,Andrea Jensen Pvt Ltd Company,OTC,Shaun Bryant Brokers Ltd,Forex-LON,Derivatives,IndOptions,Cash,Buy,MTF,New,N,N,BKUS,Active,,,250.0,176.0,3300000000.0,Call,79517.9049,99911316.49,14-Nov-2026,American,79552198.57,Y,33000000.0,Wilshire 5000,75000.0,,,,,,,,,,,3300000000.0
EQD0057,FrontArena,15-Feb-2023,15-Feb-2023,15-Feb-2023,Y,17-Feb-2026,CUST000057,Arjun Kari Non-Banking Fin Co,Broker,Andrew Jackson Mutual Fund,Credit-NY,Derivatives,IndOptions,Cash,Buy,MTF,New,N,N,BKUS,Active,,,100.0,278.0,710456800.0,Call,21683.1738,25000406.83,15-Feb-2026,European,22221938.48,Y,3552284.0,Nasdaq-100 ,25556.0,,,,,,,,,,,710456800.0
